,action,reward
3355,2,1.4
3356,1,1.4
3357,0,0.5999999999999999
3358,1,0.5999999999999999
3359,2,1.4
3360,0,1.4
3361,0,1.4
3362,2,0.0
3363,0,1.4
3364,0,0.5999999999999999
3365,1,1.4
3366,3,1.4
3367,2,1.4
3368,0,1.4
3369,1,1.4
3370,0,1.4
3371,1,1.4
3372,3,1.4
3373,0,1.4
3374,1,1.4
3375,0,1.4
3376,0,0.5999999999999999
3377,2,0.5999999999999999
3378,0,1.4
3379,2,0.0
3380,2,0.0
3381,1,1.4
3382,0,-1.8000000000000003
3383,0,1.4
3384,0,1.4
3385,1,0.5999999999999999
3386,0,1.4
3387,1,-1.0000000000000004
3388,3,1.4
3389,2,1.4
3390,2,0.0
3391,1,1.4
3392,3,1.4
3393,0,1.4
3394,2,0.5999999999999999
3395,2,1.4
3396,1,1.4
3397,0,0.5999999999999999
3398,3,1.4
3399,2,1.4
3400,2,0.0
3401,0,0.5999999999999999
3402,0,1.4
3403,0,-0.20000000000000018
3404,0,1.4
3405,0,0.5999999999999999
3406,2,1.4
3407,1,-0.20000000000000018
3408,2,1.4
3409,0,0.5999999999999999
3410,0,1.4
3411,0,1.4
3412,3,1.4
3413,0,1.4
3414,1,0.5999999999999999
3415,0,1.4
3416,1,1.4
3417,0,0.5999999999999999
3418,0,-1.8000000000000003
3419,0,1.4
3420,0,0.5999999999999999
3421,0,1.4
3422,1,-0.20000000000000018
3423,0,0.5999999999999999
3424,0,1.4
3425,0,1.4
3426,0,1.4
3427,0,1.4
3428,2,0.0
3429,1,1.4
3430,3,1.4
3431,1,1.4
3432,1,-0.20000000000000018
3433,0,1.4
3434,3,1.4
3435,0,1.4
3436,0,1.4
3437,1,1.4
3438,3,1.4
3439,2,1.4
3440,1,1.4
3441,0,1.4
3442,3,1.4
3443,3,1.4
3444,1,-3.400000000000001
3445,0,1.4
3446,1,1.4
3447,2,1.4
3448,3,1.4
3449,0,1.4
3450,0,1.4
3451,0,1.4
3452,0,-0.20000000000000018
3453,0,1.4
3454,0,1.4
3455,3,0.5999999999999999
3456,2,1.4
3457,0,1.4
3458,0,0.5999999999999999
3459,0,0.5999999999999999
3460,0,1.4
3461,3,0.5999999999999999
3462,0,1.4
3463,1,0.5999999999999999
3464,0,1.4
3465,1,0.5999999999999999
3466,3,1.4
3467,2,0.0
3468,3,1.4
3469,3,1.4
3470,0,0.5999999999999999
3471,0,-1.0000000000000004
3472,0,-1.0000000000000004
3473,3,1.4
3474,0,1.4
3475,3,1.4
3476,1,1.4
3477,1,0.5999999999999999
3478,3,1.4
3479,0,1.4
3480,0,0.5999999999999999
3481,1,-0.20000000000000018
3482,2,-1.0000000000000004
3483,0,1.4
3484,0,1.4
3485,0,-0.20000000000000018
3486,2,1.4
3487,0,1.4
3488,0,-1.0000000000000004
3489,0,0.5999999999999999
3490,0,0.5999999999999999
3491,0,0.5999999999999999
3492,1,0.5999999999999999
3493,0,0.5999999999999999
3494,0,1.4
3495,0,1.4
3496,0,1.4
3497,1,-0.20000000000000018
3498,3,1.4
3499,1,1.4
3500,2,0.0
3501,1,1.4
3502,2,0.0
3503,2,0.5999999999999999
3504,0,1.4
3505,0,1.4
3506,2,0.0
3507,0,1.4
3508,3,1.4
3509,1,1.4
3510,1,1.4
3511,2,0.0
3512,0,0.5999999999999999
3513,0,1.4
3514,0,0.5999999999999999
3515,2,1.4
3516,0,0.5999999999999999
3517,0,1.4
3518,2,1.4
3519,3,1.4
3520,1,1.4
3521,0,0.5999999999999999
3522,0,0.5999999999999999
3523,0,0.5999999999999999
3524,0,0.5999999999999999
3525,2,1.4
3526,0,1.4
3527,1,1.4
3528,0,1.4
3529,1,-0.20000000000000018
3530,0,1.4
3531,2,0.0
3532,0,1.4
3533,2,0.0
3534,0,1.4
3535,1,1.4
3536,1,1.4
3537,1,1.4
3538,3,1.4
3539,0,1.4
3540,0,1.4
3541,1,1.4
3542,2,0.0
3543,1,0.5999999999999999
3544,0,1.4
3545,0,0.5999999999999999
3546,1,1.4
3547,0,1.4
3548,0,0.5999999999999999
3549,1,0.5999999999999999
3550,2,1.4
3551,0,1.4
3552,1,1.4
3553,0,0.5999999999999999
3554,0,0.5999999999999999
3555,0,1.4
3556,2,0.0
3557,2,0.0
3558,0,1.4
3559,1,0.5999999999999999
3560,0,1.4
3561,0,1.4
3562,0,1.4
3563,3,1.4
3564,1,1.4
3565,1,0.5999999999999999
3566,3,1.4
3567,3,1.4
3568,0,-0.20000000000000018
3569,1,1.4
3570,0,-0.20000000000000018
3571,0,0.5999999999999999
3572,0,1.4
3573,0,1.4
3574,0,1.4
3575,0,1.4
3576,2,1.4
3577,0,0.5999999999999999
3578,0,1.4
3579,0,1.4
3580,0,1.4
3581,0,1.4
3582,0,1.4
3583,2,0.0
3584,3,0.5999999999999999
3585,0,-0.20000000000000018
3586,0,-1.0000000000000004
3587,2,0.0
3588,0,1.4
3589,0,1.4
3590,0,1.4
3591,0,1.4
3592,0,1.4
3593,1,1.4
3594,0,1.4
3595,0,0.5999999999999999
3596,1,1.4
3597,0,0.5999999999999999
3598,2,1.4
3599,0,1.4
3600,0,1.4
3601,1,1.4
3602,3,1.4
3603,2,1.4
3604,0,0.5999999999999999
3605,3,1.4
3606,0,0.5999999999999999
3607,0,1.4
3608,0,0.5999999999999999
3609,1,0.5999999999999999
3610,1,0.5999999999999999
3611,2,0.0
3612,1,1.4
3613,0,1.4
3614,1,0.0
3615,0,1.4
3616,0,1.4
3617,1,1.4
3618,0,1.4
3619,3,1.4
3620,0,0.5999999999999999
3621,1,1.4
3622,0,1.4
3623,0,0.5999999999999999
3624,0,0.5999999999999999
3625,1,-0.20000000000000018
3626,0,1.4
3627,2,1.4
3628,2,1.4
3629,0,-1.0000000000000004
3630,2,1.4
3631,1,1.4
3632,2,0.0
3633,2,0.0
3634,0,1.4
3635,3,1.4
3636,0,1.4
3637,0,0.5999999999999999
3638,3,1.4
3639,2,1.4
3640,0,1.4
3641,1,1.4
3642,0,1.4
3643,0,1.4
3644,0,1.4
3645,2,1.4
3646,1,1.4
3647,0,1.4
3648,0,0.5999999999999999
3649,2,0.0
3650,0,0.5999999999999999
3651,3,1.4
3652,0,1.4
3653,0,1.4
3654,1,1.4
3655,1,-0.8
3656,2,0.0
3657,0,0.5999999999999999
3658,0,1.4
3659,0,1.4
3660,0,1.4
3661,0,1.4
3662,1,-1.0000000000000004
3663,0,1.4
3664,1,1.4
3665,0,1.4
3666,1,0.5999999999999999
3667,1,-0.20000000000000018
3668,1,-0.20000000000000018
3669,2,0.0
3670,0,-0.20000000000000018
3671,3,1.4
3672,2,1.4
3673,0,0.5999999999999999
3674,0,1.4
3675,0,0.5999999999999999
3676,3,1.4
3677,1,0.5999999999999999
3678,0,0.5999999999999999
3679,2,0.0
3680,2,0.0
3681,3,1.4
3682,2,0.0
3683,0,1.4
3684,2,0.0
3685,1,0.5999999999999999
3686,0,1.4
3687,2,-1.0000000000000004
3688,2,0.0
3689,0,0.5999999999999999
3690,3,1.4
3691,2,1.4
3692,2,1.4
3693,1,1.4
3694,0,1.4
3695,0,0.5999999999999999
3696,0,-1.8000000000000003
3697,0,0.5999999999999999
3698,3,1.4
3699,2,0.0
3700,0,1.4
3701,0,1.4
3702,2,0.5999999999999999
3703,1,1.4
3704,0,1.4
3705,2,0.0
3706,0,1.4
3707,0,1.4
3708,1,1.4
3709,0,1.4
3710,3,1.4
3711,2,1.4
3712,3,1.4
3713,1,0.5999999999999999
3714,1,1.4
3715,2,1.4
3716,0,-0.20000000000000018
3717,0,1.4
3718,1,0.5999999999999999
3719,2,0.0
3720,0,1.4
3721,0,0.5999999999999999
3722,0,0.5999999999999999
3723,2,0.0
3724,2,0.0
3725,0,-1.8000000000000003
3726,0,0.5999999999999999
3727,0,1.4
3728,0,1.4
3729,0,1.4
3730,0,1.4
3731,2,1.4
3732,0,1.4
3733,0,0.5999999999999999
3734,0,1.4
3735,0,1.4
3736,0,1.4
3737,0,1.4
3738,1,1.4
3739,3,0.5999999999999999
3740,0,0.5999999999999999
3741,1,-0.20000000000000018
3742,0,1.4
3743,0,1.4
3744,2,-0.20000000000000018
3745,0,0.5999999999999999
3746,2,0.0
3747,2,1.4
3748,3,1.4
3749,1,0.5999999999999999
3750,3,1.4
3751,3,1.4
3752,1,-0.20000000000000018
3753,3,1.4
3754,2,0.0
3755,2,0.5999999999999999
3756,1,1.4
3757,2,1.4
3758,0,1.4
3759,3,1.4
3760,0,1.4
3761,3,1.4
3762,0,1.4
3763,0,1.4
3764,2,-0.20000000000000018
3765,3,-1.0000000000000004
3766,0,-1.0000000000000004
3767,3,1.4
3768,0,0.5999999999999999
3769,1,0.5999999999999999
3770,2,0.0
3771,0,0.5999999999999999
3772,2,0.0
3773,0,1.4
3774,1,0.5999999999999999
3775,0,0.5999999999999999
3776,0,1.4
3777,3,1.4
3778,0,1.4
3779,0,-0.20000000000000018
3780,0,0.5999999999999999
3781,0,1.4
3782,1,1.4
3783,0,1.4
3784,0,0.5999999999999999
3785,2,0.0
3786,1,0.5999999999999999
3787,2,0.0
3788,2,1.4
3789,1,1.4
3790,0,1.4
3791,3,0.5999999999999999
3792,0,1.4
3793,0,1.4
3794,0,-1.8000000000000003
3795,2,0.0
3796,1,1.4
3797,3,1.4
3798,2,0.0
3799,0,-0.20000000000000018
3800,2,1.4
3801,1,1.4
3802,2,0.0
3803,0,-0.20000000000000018
3804,1,1.4
3805,0,1.4
3806,1,0.5999999999999999
3807,3,1.4
3808,1,1.4
3809,2,0.0
3810,1,1.4
3811,2,-0.20000000000000018
3812,3,1.4
3813,0,0.5999999999999999
3814,3,1.4
3815,3,1.4
3816,0,1.4
3817,1,0.5999999999999999
3818,2,0.5999999999999999
3819,1,1.4
3820,0,1.4
3821,0,0.5999999999999999
3822,1,1.4
3823,3,1.4
3824,0,1.4
3825,1,1.4
3826,1,1.4
3827,0,1.4
3828,0,0.5999999999999999
3829,1,1.4
3830,1,-0.20000000000000018
3831,1,1.4
3832,0,1.4
3833,0,0.5999999999999999
3834,2,0.0
3835,2,1.4
3836,0,1.4
3837,0,1.4
3838,0,1.4
3839,3,1.4
3840,2,1.4
3841,1,0.5999999999999999
3842,1,1.4
3843,3,1.4
3844,1,-0.8
3845,0,0.5999999999999999
3846,0,1.4
3847,2,0.5999999999999999
3848,0,1.4
3849,3,1.4
3850,2,1.4
3851,3,1.4
3852,0,1.4
3853,0,-2.6
3854,1,0.5999999999999999
3855,0,0.5999999999999999
3856,3,1.4
3857,0,-1.0000000000000004
3858,1,0.5999999999999999
3859,2,0.0
3860,1,1.4
3861,2,1.4
3862,2,0.0
3863,0,1.4
3864,0,0.5999999999999999
3865,0,0.5999999999999999
3866,0,0.5999999999999999
3867,0,0.5999999999999999
3868,2,0.5999999999999999
3869,1,0.5999999999999999
3870,2,1.4
3871,0,0.5999999999999999
3872,2,1.4
3873,0,1.4
3874,0,1.4
3875,0,1.4
3876,0,1.4
3877,1,1.4
3878,0,-1.0000000000000004
3879,2,1.4
3880,3,1.4
3881,0,-0.20000000000000018
3882,0,1.4
3883,0,1.4
3884,0,1.4
3885,0,0.5999999999999999
3886,2,0.0
3887,0,1.4
3888,0,1.4
3889,0,1.4
3890,3,1.4
3891,2,0.0
3892,0,1.4
3893,0,1.4
3894,1,0.5999999999999999
3895,0,1.4
3896,0,0.5999999999999999
3897,1,0.5999999999999999
3898,2,1.4
3899,0,1.4
3900,3,1.4
3901,3,1.4
3902,0,1.4
3903,1,1.4
3904,0,0.5999999999999999
3905,0,1.4
3906,1,-1.0000000000000004
3907,1,-0.8
3908,3,1.4
3909,0,1.4
3910,0,0.5999999999999999
3911,0,1.4
3912,0,-1.0000000000000004
3913,2,1.4
3914,0,1.4
3915,1,1.4
3916,0,1.4
3917,2,0.0
3918,1,1.4
3919,0,1.4
3920,0,0.5999999999999999
3921,3,1.4
3922,0,1.4
3923,1,1.4
3924,0,0.5999999999999999
3925,2,1.4
3926,1,1.4
3927,0,-1.0000000000000004
3928,2,1.4
3929,1,1.4
3930,0,0.5999999999999999
3931,0,1.4
3932,2,0.0
3933,2,1.4
3934,1,1.4
3935,2,1.4
3936,0,1.4
3937,3,1.4
3938,2,0.0
3939,0,1.4
3940,3,1.4
3941,0,1.4
3942,2,0.0
3943,0,1.4
3944,0,1.4
3945,0,1.4
3946,2,1.4
3947,0,1.4
3948,0,-1.0000000000000004
3949,0,1.4
3950,2,0.5999999999999999
3951,1,-0.20000000000000018
3952,1,1.4
3953,0,1.4
3954,0,1.4
3955,0,1.4
3956,0,1.4
3957,2,1.4
3958,2,0.0
3959,0,1.4
3960,2,0.0
3961,2,0.0
3962,0,-2.6
3963,1,1.4
3964,3,1.4
3965,0,0.5999999999999999
3966,0,0.5999999999999999
3967,0,0.5999999999999999
3968,3,1.4
3969,2,1.4
3970,1,1.4
3971,0,0.5999999999999999
3972,0,1.4
3973,0,0.5999999999999999
3974,3,1.4
3975,0,1.4
3976,1,1.4
3977,0,1.4
3978,0,0.5999999999999999
3979,0,0.5999999999999999
3980,1,1.4
3981,0,0.5999999999999999
3982,0,-1.0000000000000004
3983,0,1.4
3984,1,1.4
3985,2,1.4
3986,0,0.5999999999999999
3987,2,0.5999999999999999
3988,1,1.4
3989,0,1.4
3990,0,1.4
3991,2,0.0
3992,0,1.4
3993,3,-0.8
3994,0,-0.20000000000000018
3995,3,0.5999999999999999
3996,0,-0.20000000000000018
3997,1,1.4
3998,1,-0.20000000000000018
3999,3,0.5999999999999999
4000,0,1.4
4001,3,1.4
4002,1,1.4
4003,0,1.4
4004,1,1.4
4005,1,0.5999999999999999
4006,1,0.5999999999999999
4007,0,0.5999999999999999
4008,0,-0.20000000000000018
4009,0,0.5999999999999999
4010,2,1.4
4011,0,1.4
4012,0,1.4
4013,2,1.4
4014,0,1.4
4015,0,1.4
4016,0,-0.20000000000000018
4017,0,1.4
4018,2,0.0
4019,1,1.4
4020,3,1.4
4021,3,1.4
4022,2,1.4
4023,1,1.4
4024,0,1.4
4025,1,-0.20000000000000018
4026,0,1.4
4027,1,0.5999999999999999
4028,1,1.4
4029,0,0.5999999999999999
4030,1,0.5999999999999999
4031,1,1.4
4032,3,0.5999999999999999
4033,0,-0.20000000000000018
4034,0,1.4
4035,3,1.4
4036,1,1.4
4037,3,1.4
4038,0,1.4
4039,3,1.4
4040,0,1.4
4041,2,1.4
4042,2,0.0
4043,0,1.4
4044,0,1.4
4045,0,1.4
4046,0,1.4
4047,1,1.4
4048,2,1.4
4049,1,-0.20000000000000018
4050,0,1.4
4051,3,1.4
4052,0,1.4
4053,0,1.4
4054,1,-0.20000000000000018
4055,1,1.4
4056,0,1.4
4057,0,1.4
4058,0,-0.20000000000000018
4059,1,1.4
4060,1,-0.8
4061,0,-0.20000000000000018
4062,0,0.5999999999999999
4063,0,0.5999999999999999
4064,0,1.4
4065,0,1.4
4066,0,0.5999999999999999
4067,0,0.5999999999999999
4068,0,1.4
4069,0,1.4
4070,0,0.5999999999999999
4071,1,1.4
4072,2,1.4
4073,0,0.5999999999999999
4074,0,1.4
4075,0,-0.20000000000000018
4076,1,0.5999999999999999
4077,0,1.4
4078,0,1.4
4079,1,1.4
4080,0,1.4
4081,0,0.5999999999999999
4082,2,0.0
4083,2,1.4
4084,2,0.5999999999999999
4085,0,1.4
4086,0,1.4
4087,2,1.4
4088,0,1.4
4089,0,1.4
4090,3,1.4
4091,1,1.4
4092,3,1.4
4093,2,0.0
4094,0,0.5999999999999999
4095,0,0.5999999999999999
4096,1,1.4
4097,0,0.5999999999999999
4098,1,1.4
4099,0,1.4
4100,0,1.4
4101,0,1.4
4102,0,1.4
4103,3,1.4
4104,1,-0.20000000000000018
4105,2,1.4
4106,0,1.4
4107,3,1.4
4108,3,1.4
4109,1,1.4
4110,0,1.4
4111,3,1.4
4112,2,0.0
4113,0,1.4
4114,1,1.4
4115,1,-0.8
4116,0,1.4
4117,0,0.5999999999999999
4118,0,1.4
4119,2,1.4
4120,3,1.4
4121,1,1.4
4122,0,1.4
4123,2,0.0
4124,1,1.4
4125,3,0.5999999999999999
4126,3,-0.8
4127,0,1.4
4128,0,1.4
4129,1,1.4
4130,1,1.4
4131,0,1.4
4132,1,1.4
4133,1,0.5999999999999999
4134,2,1.4
4135,0,1.4
4136,0,0.5999999999999999
4137,1,1.4
4138,0,1.4
4139,2,1.4
4140,0,1.4
4141,0,0.5999999999999999
4142,0,1.4
4143,3,1.4
4144,1,1.4
4145,0,0.5999999999999999
4146,2,1.4
4147,1,1.4
4148,0,1.4
4149,3,0.5999999999999999
4150,1,0.5999999999999999
4151,0,1.4
4152,3,1.4
4153,1,1.4
4154,1,-0.20000000000000018
4155,2,1.4
4156,0,1.4
4157,1,0.5999999999999999
4158,0,1.4
4159,0,1.4
4160,0,0.5999999999999999
4161,2,1.4
4162,2,0.0
4163,0,0.5999999999999999
4164,0,1.4
4165,0,-0.20000000000000018
4166,1,1.4
4167,1,1.4
4168,0,1.4
4169,0,1.4
4170,0,0.5999999999999999
4171,1,1.4
4172,0,1.4
4173,0,1.4
4174,1,1.4
4175,1,1.4
4176,1,1.4
4177,1,0.5999999999999999
4178,1,0.5999999999999999
4179,2,0.0
4180,0,1.4
4181,0,1.4
4182,0,1.4
4183,0,1.4
4184,2,0.5999999999999999
4185,0,1.4
4186,1,0.5999999999999999
4187,0,1.4
4188,2,0.0
4189,0,0.5999999999999999
4190,2,1.4
4191,1,1.4
4192,0,-1.0000000000000004
4193,0,-0.20000000000000018
4194,3,1.4
4195,0,0.5999999999999999
4196,1,0.5999999999999999
4197,0,1.4
4198,0,1.4
4199,3,1.4
4200,0,-0.20000000000000018
4201,1,1.4
4202,1,1.4
4203,1,1.4
4204,2,1.4
4205,0,1.4
4206,2,1.4
4207,0,-0.20000000000000018
4208,1,1.4
4209,2,1.4
4210,3,1.4
4211,0,1.4
4212,0,1.4
4213,0,1.4
4214,3,1.4
4215,0,1.4
4216,0,1.4
4217,0,0.5999999999999999
4218,0,1.4
4219,0,0.5999999999999999
4220,0,1.4
4221,0,0.5999999999999999
4222,0,0.5999999999999999
4223,1,0.5999999999999999
4224,1,0.5999999999999999
4225,2,1.4
4226,1,1.4
4227,1,1.4
4228,0,1.4
4229,2,1.4
4230,0,1.4
4231,0,1.4
4232,1,1.4
4233,3,1.4
4234,0,1.4
4235,0,-1.8000000000000003
4236,2,1.4
4237,0,1.4
4238,3,0.5999999999999999
4239,1,-0.8
4240,1,-0.20000000000000018
4241,1,1.4
4242,0,1.4
4243,1,1.4
4244,3,0.5999999999999999
4245,0,0.5999999999999999
4246,0,1.4
4247,1,1.4
4248,1,1.4
4249,3,0.5999999999999999
4250,3,1.4
4251,2,1.4
4252,2,0.0
4253,0,0.5999999999999999
4254,0,1.4
4255,2,0.0
4256,2,0.0
4257,0,0.5999999999999999
4258,0,0.5999999999999999
4259,2,1.4
4260,2,1.4
4261,0,1.4
4262,0,1.4
4263,2,0.0
4264,0,1.4
4265,2,0.0
4266,1,1.4
4267,2,0.0
4268,2,0.0
4269,0,1.4
4270,0,0.5999999999999999
4271,1,1.4
4272,0,1.4
4273,0,-1.0000000000000004
4274,2,1.4
4275,0,1.4
4276,0,0.5999999999999999
4277,1,1.4
4278,0,1.4
4279,0,1.4
4280,0,0.5999999999999999
4281,0,1.4
4282,0,1.4
4283,2,1.4
4284,1,0.5999999999999999
4285,1,1.4
4286,1,0.5999999999999999
4287,3,1.4
4288,0,1.4
4289,0,0.5999999999999999
4290,0,0.5999999999999999
4291,0,-0.20000000000000018
4292,1,1.4
4293,0,1.4
4294,0,1.4
4295,0,0.5999999999999999
4296,2,0.0
4297,1,-0.20000000000000018
4298,0,0.5999999999999999
4299,1,1.4
4300,0,0.5999999999999999
4301,0,0.5999999999999999
4302,3,1.4
4303,0,1.4
4304,3,1.4
4305,1,0.5999999999999999
4306,0,1.4
4307,1,1.4
4308,2,0.0
4309,0,0.5999999999999999
4310,2,0.0
4311,1,1.4
4312,2,-0.20000000000000018
4313,3,1.4
4314,0,0.5999999999999999
4315,1,0.5999999999999999
4316,1,0.5999999999999999
4317,2,0.0
4318,2,0.5999999999999999
4319,0,1.4
4320,0,1.4
4321,0,1.4
4322,0,1.4
4323,2,0.0
4324,0,1.4
4325,0,1.4
4326,0,1.4
4327,0,1.4
4328,1,1.4
4329,3,-0.20000000000000018
4330,0,1.4
4331,0,1.4
4332,3,1.4
4333,1,1.4
4334,1,1.4
4335,1,1.4
4336,1,0.5999999999999999
4337,0,0.5999999999999999
4338,0,1.4
4339,2,1.4
4340,0,1.4
4341,2,0.0
4342,1,1.4
4343,3,1.4
4344,0,0.5999999999999999
4345,3,1.4
4346,0,1.4
4347,1,1.4
4348,0,1.4
4349,0,0.5999999999999999
4350,2,0.0
4351,0,1.4
4352,0,1.4
4353,3,1.4
4354,1,1.4
4355,0,0.5999999999999999
4356,1,1.4
4357,0,1.4
4358,1,0.5999999999999999
4359,0,1.4
4360,0,-1.0000000000000004
4361,2,-0.20000000000000018
4362,2,0.5999999999999999
4363,2,0.5999999999999999
4364,1,1.4
4365,1,1.4
4366,0,-0.20000000000000018
4367,2,1.4
4368,2,1.4
4369,1,-0.20000000000000018
4370,1,0.5999999999999999
4371,0,1.4
4372,0,1.4
4373,0,1.4
4374,0,1.4
4375,0,1.4
4376,0,0.5999999999999999
4377,0,-1.8000000000000003
4378,1,0.5999999999999999
4379,1,0.5999999999999999
4380,2,0.5999999999999999
4381,0,1.4
4382,3,1.4
4383,0,1.4
4384,1,0.5999999999999999
4385,1,0.5999999999999999
4386,0,0.5999999999999999
4387,0,1.4
4388,0,1.4
4389,0,0.5999999999999999
4390,0,1.4
4391,0,0.5999999999999999
4392,0,0.5999999999999999
4393,2,0.0
4394,0,0.5999999999999999
4395,0,1.4
4396,3,1.4
4397,2,1.4
4398,1,0.5999999999999999
4399,1,1.4
4400,1,1.4
4401,2,1.4
4402,0,1.4
4403,2,0.5999999999999999
4404,2,0.0
4405,3,1.4
4406,0,-0.20000000000000018
4407,0,-1.0000000000000004
4408,0,1.4
4409,1,1.4
4410,0,1.4
4411,0,-0.20000000000000018
4412,1,1.4
4413,3,1.4
4414,0,1.4
4415,1,1.4
4416,0,1.4
4417,2,1.4
4418,2,0.0
4419,1,-2.4000000000000004
4420,2,-0.20000000000000018
4421,3,1.4
4422,0,0.5999999999999999
4423,0,1.4
4424,0,0.5999999999999999
4425,0,1.4
4426,0,-0.20000000000000018
4427,1,-1.0000000000000004
4428,1,1.4
4429,0,-0.20000000000000018
4430,1,1.4
4431,1,0.5999999999999999
4432,0,0.5999999999999999
4433,0,0.5999999999999999
4434,0,0.5999999999999999
4435,0,0.5999999999999999
4436,0,0.5999999999999999
4437,0,1.4
4438,1,1.4
4439,0,1.4
4440,0,1.4
4441,0,1.4
4442,2,0.0
4443,1,0.5999999999999999
4444,2,0.5999999999999999
4445,1,0.5999999999999999
4446,1,1.4
4447,2,0.5999999999999999
4448,0,1.4
4449,0,-0.20000000000000018
4450,1,1.4
4451,2,0.0
4452,2,1.4
4453,3,1.4
4454,0,1.4
4455,0,-0.20000000000000018
4456,0,1.4
4457,1,1.4
4458,0,0.5999999999999999
4459,2,1.4
4460,0,1.4
4461,1,0.5999999999999999
4462,0,1.4
4463,1,0.5999999999999999
4464,0,1.4
4465,1,1.4
4466,2,0.0
4467,0,1.4
4468,1,1.4
4469,0,1.4
4470,3,1.4
4471,0,1.4
4472,0,0.5999999999999999
4473,0,1.4
4474,0,1.4
4475,3,1.4
4476,0,1.4
4477,0,1.4
4478,0,1.4
4479,1,1.4
4480,0,0.5999999999999999
4481,1,1.4
4482,0,1.4
4483,0,-0.20000000000000018
4484,1,1.4
4485,2,0.0
4486,0,1.4
4487,3,1.4
4488,1,0.5999999999999999
4489,2,1.4
4490,2,0.5999999999999999
4491,0,1.4
4492,0,1.4
4493,0,1.4
4494,2,-1.6
4495,1,1.4
4496,0,1.4
4497,0,0.5999999999999999
4498,0,0.5999999999999999
4499,0,1.4
4500,3,1.4
4501,0,0.5999999999999999
4502,0,1.4
4503,1,1.4
4504,2,0.0
4505,0,0.5999999999999999
4506,2,1.4
4507,0,1.4
4508,1,-0.20000000000000018
4509,2,1.4
4510,0,1.4
4511,1,1.4
4512,0,0.5999999999999999
4513,0,-1.0000000000000004
4514,0,1.4
4515,1,1.4
4516,0,1.4
4517,1,1.4
4518,0,-1.0000000000000004
4519,3,1.4
4520,2,0.0
4521,2,0.0
4522,3,0.5999999999999999
4523,1,1.4
4524,0,1.4
4525,0,1.4
4526,0,1.4
4527,0,1.4
4528,2,1.4
4529,2,0.0
4530,0,1.4
4531,1,1.4
4532,0,0.5999999999999999
4533,0,1.4
4534,1,-0.20000000000000018
4535,0,1.4
4536,1,1.4
4537,0,0.5999999999999999
4538,2,0.0
4539,0,-0.20000000000000018
4540,0,0.5999999999999999
4541,1,1.4
4542,0,-0.20000000000000018
4543,1,0.5999999999999999
4544,0,1.4
4545,1,1.4
4546,0,1.4
4547,1,1.4
4548,2,0.5999999999999999
4549,3,1.4
4550,2,1.4
4551,3,1.4
4552,2,0.5999999999999999
4553,0,-1.0000000000000004
4554,0,-3.400000000000001
4555,2,1.4
4556,1,1.4
4557,0,1.4
4558,1,1.4
4559,0,1.4
4560,0,1.4
4561,0,1.4
4562,0,1.4
4563,1,1.4
4564,2,0.0
4565,2,0.0
4566,2,0.0
4567,1,1.4
4568,3,-0.20000000000000018
4569,0,0.5999999999999999
4570,2,0.0
4571,0,0.5999999999999999
4572,3,1.4
4573,1,1.4
4574,2,1.4
4575,0,0.5999999999999999
4576,2,0.0
4577,1,1.4
4578,0,1.4
4579,0,1.4
4580,1,1.4
4581,2,0.0
4582,0,1.4
4583,1,-1.6
4584,0,1.4
4585,1,0.5999999999999999
4586,0,1.4
4587,1,1.4
4588,3,1.4
4589,0,1.4
4590,0,0.5999999999999999
4591,0,1.4
4592,1,1.4
4593,1,0.5999999999999999
4594,2,1.4
4595,2,0.0
4596,0,0.5999999999999999
4597,0,1.4
4598,0,1.4
4599,0,-1.0000000000000004
4600,1,0.5999999999999999
4601,2,1.4
4602,1,-0.20000000000000018
4603,0,0.5999999999999999
4604,1,-0.20000000000000018
4605,0,1.4
4606,0,1.4
4607,0,-0.20000000000000018
4608,2,1.4
4609,0,1.4
4610,2,0.5999999999999999
4611,0,1.4
4612,3,1.4
4613,0,1.4
4614,2,0.0
4615,0,0.5999999999999999
4616,2,0.0
4617,1,0.5999999999999999
4618,2,1.4
4619,0,1.4
4620,1,1.4
4621,0,-0.20000000000000018
4622,1,1.4
4623,0,1.4
4624,1,1.4
4625,1,-1.0000000000000004
4626,1,1.4
4627,0,0.5999999999999999
4628,3,1.4
4629,3,1.4
4630,1,-0.8
4631,1,1.4
4632,1,-0.20000000000000018
4633,0,1.4
4634,1,1.4
4635,0,1.4
4636,1,1.4
4637,2,1.4
4638,0,1.4
4639,2,1.4
4640,3,1.4
4641,0,1.4
4642,1,-1.6
4643,0,1.4
4644,2,0.5999999999999999
4645,1,1.4
4646,2,1.4
4647,0,1.4
4648,1,-1.0000000000000004
4649,1,0.5999999999999999
4650,0,0.5999999999999999
4651,1,1.4
4652,0,0.5999999999999999
4653,1,1.4
4654,1,1.4
4655,1,1.4
4656,0,0.5999999999999999
4657,0,0.5999999999999999
4658,0,1.4
4659,2,1.4
4660,1,0.5999999999999999
4661,1,0.5999999999999999
4662,0,1.4
4663,0,1.4
4664,1,1.4
4665,0,1.4
4666,2,1.4
4667,0,1.4
4668,3,1.4
4669,0,1.4
4670,0,0.5999999999999999
4671,0,1.4
4672,0,1.4
4673,1,-0.8
4674,0,1.4
4675,0,0.5999999999999999
4676,2,0.0
4677,2,0.0
