,action,reward
5641,0,1.4
5642,0,1.4
5643,0,1.4
5644,0,1.4
5645,2,-1.6
5646,0,1.4
5647,3,1.4
5648,0,1.4
5649,0,1.4
5650,0,1.4
5651,0,0.5999999999999999
5652,0,0.5999999999999999
5653,0,1.4
5654,1,1.4
5655,0,0.5999999999999999
5656,0,1.4
5657,0,1.4
5658,0,1.4
5659,3,1.4
5660,0,1.4
5661,0,0.5999999999999999
5662,0,1.4
5663,0,0.5999999999999999
5664,0,1.4
5665,1,1.4
5666,0,1.4
5667,0,1.4
5668,0,1.4
5669,0,1.4
5670,0,1.4
5671,0,0.5999999999999999
5672,0,1.4
5673,0,1.4
5674,0,-0.20000000000000018
5675,3,1.4
5676,0,0.5999999999999999
5677,0,1.4
5678,0,1.4
5679,0,0.5999999999999999
5680,0,0.5999999999999999
5681,3,1.4
5682,0,1.4
5683,0,1.4
5684,0,1.4
5685,0,1.4
5686,1,0.5999999999999999
5687,0,0.5999999999999999
5688,0,-0.20000000000000018
5689,3,1.4
5690,2,-0.20000000000000018
5691,0,1.4
5692,3,1.4
5693,0,0.5999999999999999
5694,0,1.4
5695,0,-0.20000000000000018
5696,0,1.4
5697,0,1.4
5698,0,1.4
5699,3,1.4
5700,0,-0.20000000000000018
5701,0,1.4
5702,0,0.5999999999999999
5703,0,1.4
5704,0,1.4
5705,0,1.4
5706,0,1.4
5707,0,1.4
5708,0,0.5999999999999999
5709,0,1.4
5710,0,-1.0000000000000004
5711,0,0.5999999999999999
5712,0,1.4
5713,3,0.0
5714,0,1.4
5715,3,1.4
5716,1,1.4
5717,0,1.4
5718,2,1.4
5719,0,1.4
5720,0,1.4
5721,0,1.4
5722,0,1.4
5723,2,1.4
5724,2,1.4
5725,0,1.4
5726,2,1.4
5727,1,1.4
5728,0,-0.20000000000000018
5729,0,1.4
5730,0,0.5999999999999999
5731,0,0.5999999999999999
5732,0,1.4
5733,0,1.4
5734,0,0.5999999999999999
5735,0,1.4
5736,0,0.5999999999999999
5737,0,1.4
5738,2,0.5999999999999999
5739,0,0.5999999999999999
5740,0,0.5999999999999999
5741,3,0.5999999999999999
5742,0,0.5999999999999999
5743,3,1.4
5744,0,0.5999999999999999
5745,0,0.5999999999999999
5746,0,1.4
5747,0,0.5999999999999999
5748,0,1.4
5749,0,1.4
5750,0,1.4
5751,0,1.4
5752,0,1.4
5753,0,-0.20000000000000018
5754,0,1.4
5755,0,0.5999999999999999
5756,0,1.4
5757,0,1.4
5758,0,1.4
5759,0,1.4
5760,0,-0.20000000000000018
5761,0,1.4
5762,2,0.0
5763,1,-0.20000000000000018
5764,0,1.4
5765,0,1.4
5766,1,0.5999999999999999
5767,0,0.5999999999999999
5768,0,1.4
5769,1,0.5999999999999999
5770,0,-0.20000000000000018
5771,0,1.4
5772,0,0.5999999999999999
5773,0,1.4
5774,0,1.4
5775,0,1.4
5776,0,1.4
5777,1,-1.0000000000000004
5778,1,1.4
5779,0,1.4
5780,0,1.4
5781,0,0.5999999999999999
5782,2,1.4
5783,2,0.5999999999999999
5784,0,1.4
5785,2,0.0
5786,0,-1.0000000000000004
5787,0,0.5999999999999999
5788,1,0.5999999999999999
5789,0,1.4
5790,0,0.5999999999999999
5791,0,1.4
5792,0,0.5999999999999999
5793,0,1.4
5794,0,1.4
5795,0,1.4
5796,0,0.5999999999999999
5797,0,1.4
5798,0,0.5999999999999999
5799,0,1.4
5800,1,-0.20000000000000018
5801,0,1.4
5802,0,-1.0000000000000004
5803,1,0.5999999999999999
5804,2,0.0
5805,0,1.4
5806,0,1.4
5807,0,0.5999999999999999
5808,0,0.5999999999999999
5809,0,0.5999999999999999
5810,3,1.4
5811,2,0.0
5812,0,0.5999999999999999
5813,0,-1.0000000000000004
5814,3,1.4
5815,0,0.5999999999999999
5816,0,-0.20000000000000018
5817,2,0.0
5818,0,1.4
5819,3,1.4
5820,0,0.5999999999999999
5821,0,1.4
5822,0,1.4
5823,0,0.5999999999999999
5824,2,1.4
5825,0,1.4
5826,1,1.4
5827,0,1.4
5828,0,1.4
5829,0,-1.0000000000000004
5830,0,1.4
5831,0,1.4
5832,0,-0.20000000000000018
5833,0,1.4
5834,0,0.5999999999999999
5835,2,1.4
5836,3,1.4
5837,0,1.4
5838,1,0.5999999999999999
5839,0,-0.20000000000000018
5840,0,1.4
5841,0,1.4
5842,0,0.5999999999999999
5843,0,-0.20000000000000018
5844,2,-0.8
5845,3,1.4
5846,0,1.4
5847,0,0.5999999999999999
5848,1,1.4
5849,0,1.4
5850,0,1.4
5851,0,1.4
5852,0,0.5999999999999999
5853,1,0.5999999999999999
5854,1,-1.0000000000000004
5855,0,1.4
5856,0,1.4
5857,0,1.4
5858,2,-1.6
5859,0,1.4
5860,0,1.4
5861,0,-1.0000000000000004
5862,0,1.4
5863,0,0.5999999999999999
5864,0,1.4
5865,0,1.4
5866,0,1.4
5867,3,1.4
5868,0,0.5999999999999999
5869,0,0.5999999999999999
5870,0,1.4
5871,2,-0.20000000000000018
5872,0,1.4
5873,2,0.0
5874,0,-0.20000000000000018
5875,0,1.4
5876,0,0.5999999999999999
5877,1,0.5999999999999999
5878,0,1.4
5879,1,1.4
5880,0,-1.0000000000000004
5881,0,-0.20000000000000018
5882,1,1.4
5883,2,0.0
5884,1,1.4
5885,0,1.4
5886,0,0.5999999999999999
5887,0,1.4
5888,0,0.5999999999999999
5889,0,0.5999999999999999
5890,0,1.4
5891,0,1.4
5892,2,0.0
5893,2,0.0
5894,0,1.4
5895,1,1.4
5896,0,1.4
5897,3,1.4
5898,0,1.4
5899,2,0.0
5900,3,1.4
5901,1,1.4
5902,0,0.5999999999999999
5903,0,1.4
5904,0,1.4
5905,0,1.4
5906,0,0.5999999999999999
5907,0,1.4
5908,0,1.4
5909,0,1.4
5910,3,0.5999999999999999
5911,0,1.4
5912,1,-0.20000000000000018
5913,0,1.4
5914,0,0.5999999999999999
5915,0,1.4
5916,0,1.4
5917,0,-0.20000000000000018
5918,0,0.5999999999999999
5919,0,1.4
5920,2,0.0
5921,0,1.4
5922,0,1.4
5923,0,0.5999999999999999
5924,0,1.4
5925,2,0.5999999999999999
5926,3,1.4
5927,0,1.4
5928,0,1.4
5929,1,1.4
5930,0,0.5999999999999999
5931,0,1.4
5932,1,0.5999999999999999
5933,0,1.4
5934,3,1.4
5935,0,0.5999999999999999
5936,0,1.4
5937,2,1.4
5938,0,1.4
5939,0,1.4
5940,0,-0.20000000000000018
5941,0,0.5999999999999999
5942,1,-0.20000000000000018
5943,2,1.4
5944,0,1.4
5945,0,1.4
5946,0,-0.20000000000000018
5947,0,0.5999999999999999
5948,0,1.4
5949,0,0.5999999999999999
5950,0,1.4
5951,0,1.4
5952,2,0.0
5953,0,-1.8000000000000003
5954,3,1.4
5955,2,0.0
5956,1,1.4
5957,0,1.4
5958,3,1.4
5959,3,1.4
5960,1,0.5999999999999999
5961,0,1.4
5962,3,0.5999999999999999
5963,0,1.4
5964,0,1.4
5965,2,0.0
5966,0,1.4
5967,0,1.4
5968,3,1.4
5969,2,1.4
5970,0,1.4
5971,0,1.4
5972,0,0.5999999999999999
5973,0,1.4
5974,3,1.4
5975,0,1.4
5976,0,1.4
5977,1,1.4
5978,1,1.4
5979,2,0.0
5980,0,1.4
5981,0,1.4
5982,0,1.4
5983,0,1.4
5984,3,1.4
5985,0,1.4
5986,0,1.4
5987,0,0.5999999999999999
5988,1,1.4
5989,1,1.4
5990,0,-0.20000000000000018
5991,0,1.4
5992,0,0.5999999999999999
5993,0,1.4
5994,3,1.4
5995,0,0.5999999999999999
5996,0,1.4
5997,0,1.4
5998,0,1.4
5999,1,0.5999999999999999
6000,0,1.4
6001,0,1.4
6002,0,1.4
6003,0,1.4
6004,0,1.4
6005,1,1.4
6006,0,-2.6
6007,0,0.5999999999999999
6008,3,1.4
6009,0,0.5999999999999999
6010,0,0.5999999999999999
6011,0,1.4
6012,3,1.4
6013,0,1.4
6014,2,0.0
6015,0,1.4
6016,0,1.4
6017,0,1.4
6018,0,1.4
6019,3,1.4
6020,0,1.4
6021,0,1.4
6022,0,1.4
6023,0,1.4
6024,0,1.4
6025,0,1.4
6026,0,1.4
6027,2,1.4
6028,0,1.4
6029,3,1.4
6030,0,1.4
6031,0,1.4
6032,0,1.4
6033,0,0.5999999999999999
6034,0,1.4
6035,0,-0.20000000000000018
6036,0,-0.20000000000000018
6037,0,1.4
6038,0,1.4
6039,0,0.5999999999999999
6040,0,1.4
6041,0,0.5999999999999999
6042,0,0.5999999999999999
6043,0,1.4
6044,1,-0.20000000000000018
6045,3,1.4
6046,2,0.0
6047,0,1.4
6048,0,0.5999999999999999
6049,1,-0.20000000000000018
6050,0,1.4
6051,1,1.4
6052,0,1.4
6053,0,1.4
6054,3,1.4
6055,1,1.4
6056,0,1.4
6057,0,1.4
6058,2,0.0
6059,0,1.4
6060,1,1.4
6061,0,0.5999999999999999
6062,1,1.4
6063,0,1.4
6064,1,1.4
6065,1,1.4
6066,0,1.4
6067,0,0.5999999999999999
6068,0,0.5999999999999999
6069,0,1.4
6070,0,1.4
6071,0,0.5999999999999999
6072,0,0.5999999999999999
6073,0,1.4
6074,0,1.4
6075,3,1.4
6076,0,1.4
6077,0,1.4
6078,0,0.5999999999999999
6079,1,1.4
6080,0,0.5999999999999999
6081,0,0.5999999999999999
6082,0,1.4
6083,0,1.4
6084,3,1.4
6085,0,0.5999999999999999
6086,0,1.4
6087,2,1.4
6088,2,-1.0000000000000004
6089,1,-1.8000000000000003
6090,3,1.4
6091,0,1.4
6092,0,1.4
6093,2,1.4
6094,3,1.4
6095,0,1.4
6096,0,0.5999999999999999
6097,0,1.4
6098,0,-1.0000000000000004
6099,0,1.4
6100,0,-0.20000000000000018
6101,3,0.5999999999999999
6102,3,0.5999999999999999
6103,0,1.4
6104,0,1.4
6105,0,-0.20000000000000018
6106,0,1.4
6107,0,1.4
6108,0,1.4
6109,0,-1.0000000000000004
6110,0,-0.20000000000000018
6111,3,1.4
6112,0,1.4
6113,2,1.4
6114,0,0.5999999999999999
6115,1,-1.6
6116,3,1.4
6117,0,-0.20000000000000018
6118,1,0.5999999999999999
6119,0,0.5999999999999999
6120,0,1.4
6121,0,1.4
6122,0,1.4
6123,0,0.5999999999999999
6124,0,1.4
6125,1,1.4
6126,0,0.5999999999999999
6127,0,1.4
6128,0,1.4
6129,3,1.4
6130,0,0.5999999999999999
6131,0,0.5999999999999999
6132,0,-0.20000000000000018
6133,0,0.5999999999999999
6134,0,1.4
6135,1,1.4
6136,0,-1.0000000000000004
6137,1,1.4
6138,3,1.4
6139,0,1.4
6140,0,0.5999999999999999
6141,0,1.4
6142,0,1.4
6143,0,1.4
6144,0,0.5999999999999999
6145,0,1.4
6146,0,0.5999999999999999
6147,1,1.4
6148,0,1.4
6149,0,1.4
6150,0,1.4
6151,0,0.5999999999999999
6152,0,1.4
6153,0,1.4
6154,1,-1.0000000000000004
6155,0,1.4
6156,0,1.4
6157,0,0.5999999999999999
6158,0,1.4
6159,0,1.4
6160,0,0.5999999999999999
6161,0,1.4
6162,0,1.4
6163,0,1.4
6164,0,1.4
6165,0,0.5999999999999999
6166,2,1.4
6167,0,0.5999999999999999
6168,0,0.5999999999999999
6169,0,0.5999999999999999
6170,0,0.5999999999999999
6171,0,-0.20000000000000018
6172,0,0.5999999999999999
6173,0,1.4
6174,3,1.4
6175,0,0.5999999999999999
6176,3,1.4
6177,0,0.5999999999999999
6178,1,-0.20000000000000018
6179,0,1.4
6180,2,1.4
6181,0,1.4
6182,0,1.4
6183,0,1.4
6184,0,1.4
6185,0,1.4
6186,0,0.5999999999999999
6187,2,1.4
6188,0,1.4
6189,2,1.4
6190,0,0.5999999999999999
6191,0,0.5999999999999999
6192,0,1.4
6193,0,1.4
6194,0,0.5999999999999999
6195,0,1.4
6196,0,1.4
6197,2,1.4
6198,0,0.5999999999999999
6199,0,1.4
6200,1,0.5999999999999999
6201,0,0.5999999999999999
6202,0,1.4
6203,0,0.5999999999999999
6204,3,-1.6
6205,0,1.4
6206,0,0.5999999999999999
6207,0,1.4
6208,0,1.4
6209,2,0.0
6210,0,1.4
6211,0,1.4
6212,0,1.4
6213,1,1.4
6214,0,1.4
6215,0,0.5999999999999999
6216,0,1.4
6217,0,1.4
6218,0,0.5999999999999999
6219,0,1.4
6220,0,1.4
6221,0,1.4
6222,0,1.4
6223,0,1.4
6224,1,0.5999999999999999
6225,1,0.5999999999999999
6226,1,1.4
6227,2,0.0
6228,0,1.4
6229,2,0.0
6230,3,1.4
6231,0,0.5999999999999999
6232,1,1.4
6233,0,1.4
6234,0,0.5999999999999999
6235,0,1.4
6236,0,1.4
6237,3,1.4
6238,0,1.4
6239,0,-0.20000000000000018
6240,0,1.4
6241,0,1.4
6242,0,1.4
6243,0,1.4
6244,3,1.4
6245,1,0.5999999999999999
6246,0,0.5999999999999999
6247,3,-0.20000000000000018
6248,1,1.4
6249,3,1.4
6250,0,1.4
6251,0,-1.0000000000000004
6252,0,-1.0000000000000004
6253,0,1.4
6254,0,1.4
6255,2,1.4
6256,0,1.4
6257,2,0.0
6258,0,1.4
6259,0,1.4
6260,0,0.5999999999999999
6261,2,1.4
6262,1,0.5999999999999999
6263,1,1.4
6264,0,0.5999999999999999
6265,0,1.4
6266,0,1.4
6267,0,1.4
6268,0,0.5999999999999999
6269,0,0.5999999999999999
6270,0,1.4
6271,0,1.4
6272,0,-0.20000000000000018
6273,0,0.5999999999999999
6274,0,1.4
6275,0,1.4
6276,0,1.4
6277,3,-1.6
6278,0,0.5999999999999999
6279,0,1.4
6280,0,1.4
6281,0,1.4
6282,0,-0.20000000000000018
6283,1,0.5999999999999999
6284,0,-0.20000000000000018
6285,0,1.4
6286,0,1.4
6287,0,1.4
6288,0,1.4
6289,0,1.4
6290,0,-0.20000000000000018
6291,1,0.5999999999999999
6292,0,0.5999999999999999
6293,3,1.4
6294,0,0.5999999999999999
6295,0,1.4
6296,0,1.4
6297,0,0.5999999999999999
6298,0,1.4
6299,0,-0.20000000000000018
6300,3,1.4
6301,0,1.4
6302,0,1.4
6303,0,1.4
6304,0,1.4
6305,0,1.4
6306,0,1.4
6307,0,1.4
6308,0,1.4
6309,0,1.4
6310,0,1.4
6311,1,-1.0000000000000004
6312,2,0.0
6313,0,0.5999999999999999
6314,0,1.4
6315,0,-0.20000000000000018
6316,0,-0.20000000000000018
6317,0,1.4
6318,1,-4.800000000000001
6319,0,-0.20000000000000018
6320,0,0.5999999999999999
6321,3,1.4
6322,0,1.4
6323,3,1.4
6324,0,1.4
6325,0,0.5999999999999999
6326,2,0.0
6327,0,0.5999999999999999
6328,0,-1.8000000000000003
6329,0,0.5999999999999999
6330,0,0.5999999999999999
6331,0,0.5999999999999999
6332,0,1.4
6333,0,1.4
6334,0,1.4
6335,3,1.4
6336,3,1.4
6337,0,0.5999999999999999
6338,0,1.4
6339,2,0.0
6340,0,1.4
6341,3,0.5999999999999999
6342,0,1.4
6343,0,0.5999999999999999
6344,0,1.4
6345,0,1.4
6346,0,-0.20000000000000018
6347,0,1.4
6348,0,1.4
6349,1,0.5999999999999999
6350,2,1.4
6351,0,1.4
6352,0,0.5999999999999999
6353,0,0.5999999999999999
6354,0,0.5999999999999999
6355,0,1.4
6356,1,0.5999999999999999
6357,0,1.4
6358,2,0.5999999999999999
6359,0,1.4
6360,3,1.4
6361,0,1.4
6362,0,0.5999999999999999
6363,3,1.4
6364,0,0.5999999999999999
6365,0,0.5999999999999999
6366,2,1.4
6367,0,1.4
6368,0,1.4
6369,0,1.4
6370,0,-0.20000000000000018
6371,1,1.4
6372,0,1.4
6373,0,1.4
6374,0,1.4
6375,3,1.4
6376,0,-1.0000000000000004
6377,0,1.4
6378,0,1.4
6379,1,0.5999999999999999
6380,0,1.4
6381,2,1.4
6382,2,0.0
6383,0,1.4
6384,0,1.4
6385,0,1.4
6386,0,1.4
6387,3,1.4
6388,0,1.4
6389,0,0.5999999999999999
6390,0,1.4
6391,1,1.4
6392,0,1.4
6393,0,1.4
6394,0,1.4
6395,0,1.4
6396,0,1.4
6397,0,1.4
6398,3,1.4
6399,1,1.4
6400,0,1.4
6401,0,1.4
6402,0,-0.20000000000000018
6403,1,-4.0
6404,2,1.4
6405,0,1.4
6406,0,0.5999999999999999
6407,0,1.4
6408,0,-1.0000000000000004
6409,0,1.4
6410,0,0.5999999999999999
6411,0,1.4
6412,1,1.4
6413,0,1.4
6414,0,-0.20000000000000018
6415,2,0.5999999999999999
6416,0,1.4
6417,3,1.4
6418,1,0.5999999999999999
6419,2,1.4
6420,0,-1.0000000000000004
6421,0,1.4
6422,0,1.4
6423,1,1.4
6424,0,1.4
6425,0,1.4
6426,0,-0.20000000000000018
6427,1,1.4
6428,2,1.4
6429,0,1.4
6430,3,1.4
6431,0,1.4
6432,0,1.4
6433,0,0.5999999999999999
6434,0,1.4
6435,0,1.4
6436,3,1.4
6437,2,1.4
6438,0,1.4
6439,0,0.5999999999999999
6440,3,1.4
6441,0,0.5999999999999999
6442,0,1.4
6443,0,1.4
6444,0,0.5999999999999999
6445,0,1.4
6446,0,0.5999999999999999
6447,0,0.5999999999999999
6448,0,1.4
6449,3,0.5999999999999999
6450,2,1.4
6451,0,1.4
6452,0,1.4
6453,0,0.5999999999999999
6454,0,1.4
6455,2,1.4
6456,1,1.4
6457,0,1.4
6458,0,1.4
6459,3,1.4
6460,1,1.4
6461,0,1.4
6462,0,0.5999999999999999
6463,1,0.5999999999999999
6464,1,1.4
6465,0,1.4
6466,0,-0.20000000000000018
6467,0,0.5999999999999999
6468,0,1.4
6469,0,1.4
6470,3,1.4
6471,0,1.4
6472,0,1.4
6473,0,1.4
6474,0,1.4
6475,0,1.4
6476,0,1.4
6477,1,1.4
6478,0,1.4
6479,0,0.5999999999999999
6480,0,1.4
6481,2,0.0
6482,0,1.4
6483,0,1.4
6484,0,1.4
6485,3,1.4
6486,0,1.4
6487,0,0.5999999999999999
6488,0,0.5999999999999999
6489,0,1.4
6490,0,-0.20000000000000018
6491,3,1.4
6492,0,1.4
6493,0,1.4
6494,3,1.4
6495,0,1.4
6496,0,1.4
6497,1,1.4
6498,3,1.4
6499,2,0.5999999999999999
6500,0,1.4
6501,0,1.4
6502,0,1.4
6503,0,1.4
6504,0,1.4
6505,3,0.5999999999999999
6506,0,1.4
6507,1,1.4
6508,2,0.0
6509,0,1.4
6510,0,1.4
6511,0,0.5999999999999999
6512,0,1.4
6513,0,1.4
6514,0,1.4
6515,0,0.5999999999999999
6516,0,1.4
6517,0,0.5999999999999999
6518,0,1.4
6519,0,1.4
6520,0,1.4
6521,0,1.4
6522,0,0.5999999999999999
6523,0,1.4
6524,0,1.4
6525,0,0.5999999999999999
6526,0,0.5999999999999999
6527,0,1.4
6528,0,1.4
6529,0,0.5999999999999999
6530,0,0.5999999999999999
6531,0,-0.20000000000000018
6532,0,1.4
6533,0,1.4
6534,0,0.5999999999999999
6535,0,1.4
6536,0,1.4
6537,0,1.4
6538,0,1.4
6539,0,1.4
6540,0,1.4
6541,0,0.5999999999999999
6542,2,0.0
6543,0,1.4
6544,0,1.4
6545,0,1.4
6546,0,0.5999999999999999
6547,1,0.5999999999999999
6548,3,1.4
6549,0,1.4
6550,3,1.4
6551,0,0.5999999999999999
6552,0,1.4
6553,0,0.5999999999999999
6554,0,1.4
6555,0,1.4
6556,0,0.5999999999999999
6557,0,1.4
6558,0,1.4
6559,0,1.4
6560,0,1.4
6561,0,-0.20000000000000018
6562,0,0.5999999999999999
6563,0,1.4
6564,0,1.4
6565,0,-0.20000000000000018
6566,0,0.5999999999999999
6567,1,1.4
6568,2,0.5999999999999999
6569,0,0.5999999999999999
6570,3,1.4
6571,0,0.5999999999999999
6572,2,0.5999999999999999
6573,0,1.4
6574,2,0.5999999999999999
6575,0,1.4
6576,0,0.5999999999999999
6577,2,1.4
6578,2,1.4
6579,0,0.5999999999999999
6580,0,1.4
6581,0,1.4
6582,0,-0.20000000000000018
6583,0,0.5999999999999999
6584,2,0.0
6585,0,1.4
6586,0,0.5999999999999999
6587,0,0.5999999999999999
6588,0,-1.0000000000000004
6589,0,1.4
6590,0,0.5999999999999999
6591,0,1.4
6592,0,1.4
6593,0,1.4
6594,0,-0.20000000000000018
6595,0,1.4
6596,0,1.4
6597,0,0.5999999999999999
6598,0,1.4
6599,2,0.0
6600,0,-1.0000000000000004
6601,0,0.5999999999999999
6602,0,0.5999999999999999
6603,0,-2.6
6604,0,0.5999999999999999
6605,0,0.5999999999999999
6606,0,1.4
6607,0,1.4
6608,0,0.5999999999999999
6609,0,0.5999999999999999
6610,0,1.4
6611,0,1.4
6612,0,1.4
6613,0,1.4
6614,1,-1.8000000000000003
6615,0,-1.0000000000000004
6616,0,1.4
6617,0,1.4
6618,0,1.4
6619,0,1.4
6620,0,0.5999999999999999
6621,0,0.5999999999999999
6622,0,1.4
6623,0,1.4
6624,0,-0.20000000000000018
6625,0,0.5999999999999999
6626,0,1.4
6627,0,1.4
6628,0,1.4
6629,0,1.4
6630,0,0.5999999999999999
6631,0,0.5999999999999999
6632,0,1.4
6633,0,0.5999999999999999
6634,3,1.4
6635,0,1.4
6636,0,1.4
6637,0,1.4
6638,0,-0.20000000000000018
6639,0,1.4
6640,0,0.5999999999999999
6641,0,1.4
6642,0,1.4
6643,1,1.4
6644,0,0.5999999999999999
6645,0,-1.0000000000000004
6646,3,1.4
6647,0,1.4
6648,2,1.4
6649,0,-1.8000000000000003
6650,0,1.4
6651,0,1.4
6652,0,0.5999999999999999
6653,0,1.4
6654,0,-0.20000000000000018
6655,2,0.0
6656,3,1.4
6657,0,1.4
6658,2,0.0
6659,0,1.4
6660,0,1.4
6661,0,1.4
6662,0,1.4
6663,0,0.5999999999999999
6664,1,1.4
6665,1,1.4
6666,0,0.5999999999999999
6667,0,1.4
6668,0,1.4
6669,0,-0.20000000000000018
6670,0,1.4
6671,0,1.4
6672,0,0.5999999999999999
6673,0,1.4
6674,0,1.4
6675,2,1.4
6676,0,1.4
6677,0,1.4
6678,0,1.4
6679,0,-0.20000000000000018
6680,0,1.4
6681,0,-0.20000000000000018
6682,0,-1.8000000000000003
6683,3,0.5999999999999999
6684,2,0.0
6685,0,0.5999999999999999
6686,0,0.5999999999999999
6687,0,-0.20000000000000018
6688,0,0.5999999999999999
6689,0,1.4
6690,0,1.4
6691,0,1.4
6692,1,1.4
6693,0,1.4
6694,0,1.4
6695,2,0.0
6696,0,0.5999999999999999
6697,0,1.4
6698,0,1.4
6699,0,0.5999999999999999
6700,2,0.0
6701,0,0.5999999999999999
6702,1,1.4
6703,2,0.0
6704,0,-0.20000000000000018
6705,3,1.4
6706,0,1.4
6707,0,1.4
6708,0,1.4
6709,0,1.4
6710,0,1.4
6711,0,0.5999999999999999
6712,0,1.4
6713,0,1.4
6714,0,1.4
6715,2,1.4
6716,0,-0.20000000000000018
6717,0,0.5999999999999999
6718,3,1.4
6719,2,1.4
6720,0,1.4
6721,0,1.4
6722,1,0.5999999999999999
6723,0,1.4
6724,0,1.4
6725,0,0.5999999999999999
6726,0,1.4
6727,0,1.4
6728,0,0.5999999999999999
6729,3,1.4
6730,2,0.0
6731,0,1.4
6732,1,0.5999999999999999
6733,0,-1.0000000000000004
6734,0,0.5999999999999999
6735,0,0.5999999999999999
6736,0,1.4
6737,2,1.4
6738,0,-0.20000000000000018
6739,0,0.5999999999999999
6740,0,0.5999999999999999
6741,0,1.4
6742,0,1.4
6743,0,0.5999999999999999
6744,3,0.5999999999999999
6745,0,1.4
6746,0,1.4
6747,0,1.4
6748,0,1.4
6749,0,1.4
6750,0,1.4
6751,0,-1.0000000000000004
6752,0,0.5999999999999999
6753,0,0.5999999999999999
6754,0,1.4
6755,0,0.5999999999999999
6756,2,0.5999999999999999
6757,0,0.5999999999999999
6758,0,1.4
6759,2,1.4
6760,0,1.4
6761,0,0.5999999999999999
6762,0,1.4
6763,0,1.4
6764,2,1.4
6765,0,1.4
6766,0,1.4
6767,0,1.4
6768,0,1.4
6769,0,1.4
6770,0,0.5999999999999999
6771,0,0.5999999999999999
6772,0,1.4
6773,0,1.4
6774,1,1.4
6775,0,1.4
6776,0,1.4
6777,0,1.4
6778,0,1.4
6779,0,1.4
6780,0,1.4
6781,0,-0.20000000000000018
6782,0,0.5999999999999999
6783,0,1.4
6784,0,0.5999999999999999
6785,0,1.4
6786,0,1.4
6787,0,0.5999999999999999
6788,3,-0.20000000000000018
6789,1,0.5999999999999999
6790,0,1.4
6791,0,-0.20000000000000018
6792,0,0.5999999999999999
6793,0,1.4
6794,2,0.5999999999999999
6795,0,1.4
6796,0,1.4
6797,0,1.4
6798,0,1.4
6799,0,1.4
6800,0,1.4
6801,0,-0.20000000000000018
6802,0,0.5999999999999999
6803,0,1.4
6804,0,0.5999999999999999
6805,0,1.4
6806,2,1.4
6807,0,1.4
6808,3,1.4
6809,0,0.5999999999999999
6810,0,1.4
6811,1,1.4
6812,0,1.4
6813,0,1.4
6814,0,1.4
6815,0,1.4
6816,3,1.4
6817,1,1.4
6818,1,1.4
6819,0,1.4
6820,0,1.4
6821,0,1.4
6822,0,0.5999999999999999
6823,0,1.4
6824,0,1.4
6825,2,1.4
6826,1,1.4
6827,0,1.4
6828,0,-1.0000000000000004
6829,0,0.5999999999999999
6830,3,1.4
6831,0,1.4
6832,0,0.5999999999999999
6833,0,1.4
6834,1,1.4
6835,0,1.4
6836,3,0.5999999999999999
6837,0,1.4
6838,0,1.4
6839,3,1.4
6840,1,1.4
6841,0,0.5999999999999999
6842,0,1.4
6843,1,1.4
6844,0,-1.0000000000000004
6845,0,1.4
6846,0,0.5999999999999999
6847,1,1.4
6848,0,-0.20000000000000018
6849,0,1.4
6850,0,1.4
6851,0,0.5999999999999999
6852,0,1.4
6853,2,1.4
6854,0,-0.20000000000000018
6855,0,1.4
6856,0,1.4
6857,1,0.5999999999999999
6858,0,1.4
6859,0,1.4
6860,0,1.4
6861,0,1.4
6862,2,0.0
6863,0,-0.20000000000000018
6864,0,-0.20000000000000018
6865,0,1.4
6866,0,1.4
6867,0,0.5999999999999999
6868,0,1.4
6869,0,1.4
6870,0,1.4
6871,2,1.4
6872,0,-0.20000000000000018
6873,0,0.5999999999999999
6874,3,1.4
6875,0,1.4
6876,3,1.4
6877,0,1.4
6878,0,0.5999999999999999
6879,3,1.4
6880,0,0.5999999999999999
6881,1,1.4
6882,0,1.4
6883,2,0.0
6884,0,1.4
6885,2,1.4
6886,0,1.4
6887,2,1.4
6888,0,1.4
6889,0,1.4
6890,0,1.4
6891,0,0.5999999999999999
6892,0,1.4
6893,0,1.4
6894,3,0.5999999999999999
6895,2,1.4
6896,0,-0.20000000000000018
6897,0,1.4
6898,0,-0.20000000000000018
6899,0,1.4
6900,0,1.4
6901,0,1.4
6902,0,0.5999999999999999
6903,0,0.5999999999999999
6904,2,1.4
6905,0,1.4
6906,3,0.5999999999999999
6907,0,1.4
6908,0,0.5999999999999999
6909,0,1.4
6910,0,1.4
6911,0,0.5999999999999999
6912,0,1.4
6913,0,-0.20000000000000018
6914,0,1.4
6915,0,1.4
6916,0,1.4
6917,0,-0.20000000000000018
6918,0,1.4
6919,0,0.5999999999999999
6920,0,-0.20000000000000018
6921,3,0.5999999999999999
6922,0,1.4
6923,0,1.4
6924,2,1.4
6925,1,0.5999999999999999
6926,2,1.4
6927,0,0.5999999999999999
6928,0,1.4
6929,0,1.4
6930,0,-0.20000000000000018
6931,0,1.4
6932,0,0.5999999999999999
6933,2,1.4
6934,0,1.4
6935,0,0.5999999999999999
6936,3,1.4
6937,0,1.4
6938,0,1.4
6939,0,1.4
6940,0,1.4
6941,3,0.5999999999999999
6942,1,1.4
6943,0,1.4
6944,0,1.4
6945,0,0.5999999999999999
6946,0,1.4
